Time [s],Sig [V]
2.1433140E-01,-2.7753296E-04
2.1433608E-01,-3.1122437E-04
2.1434076E-01,-3.2807007E-04
2.1434544E-01,-3.1122437E-04
2.1435012E-01,-3.5755005E-04
2.1435480E-01,-3.2385864E-04
2.1435948E-01,-3.0701294E-04
2.1436416E-01,-3.7018433E-04
2.1436884E-01,-3.7860718E-04
2.1437352E-01,-3.1964722E-04
2.1437820E-01,-3.4491577E-04
2.1438288E-01,-3.6176147E-04
2.1438756E-01,-3.7018433E-04
2.1439224E-01,-3.9545288E-04
2.1439692E-01,-3.7860718E-04
2.1440160E-01,-3.6597290E-04
2.1440628E-01,-3.1964722E-04
2.1441096E-01,-3.5755005E-04
2.1441564E-01,-3.1964722E-04
2.1442032E-01,-3.7860718E-04
2.1442500E-01,-3.9124146E-04
2.1442968E-01,-3.4912720E-04
2.1443436E-01,-3.4912720E-04
2.1443904E-01,-3.3649292E-04
2.1444372E-01,-3.3649292E-04
2.1444840E-01,-3.1543579E-04
2.1445308E-01,-3.2807007E-04
2.1445776E-01,-2.8595581E-04
2.1446244E-01,-3.7439575E-04
2.1446712E-01,-3.3649292E-04
2.1447180E-01,-2.8174438E-04
2.1447648E-01,-3.0701294E-04
2.1448116E-01,-3.3649292E-04
2.1448584E-01,-3.0280151E-04
2.1449052E-01,-2.9859009E-04
2.1449520E-01,-3.7860718E-04
2.1449988E-01,-3.1964722E-04
2.1450456E-01,-3.7439575E-04
2.1450924E-01,-3.7860718E-04
2.1451392E-01,-3.6597290E-04
2.1451860E-01,-3.2807007E-04
2.1452328E-01,-3.4912720E-04
2.1452796E-01,-3.5755005E-04
2.1453264E-01,-3.4491577E-04
2.1453732E-01,-3.1543579E-04
2.1454200E-01,-3.2807007E-04
2.1454668E-01,-3.1964722E-04
2.1455136E-01,-3.3649292E-04
2.1455604E-01,-3.4912720E-04
2.1456072E-01,-3.3649292E-04
2.1456540E-01,-3.4491577E-04
2.1457008E-01,-3.5755005E-04
2.1457476E-01,-3.8703003E-04
2.1457944E-01,-3.7018433E-04
2.1458412E-01,-3.8703003E-04
2.1458880E-01,-3.3228149E-04
2.1459348E-01,-3.2385864E-04
2.1459816E-01,-3.8281860E-04
2.1460284E-01,-3.9966431E-04
2.1460752E-01,-3.5755005E-04
2.1461220E-01,-3.7018433E-04
2.1461688E-01,-3.7860718E-04
2.1462156E-01,-3.9966431E-04
2.1462624E-01,-3.4491577E-04
2.1463092E-01,-3.4491577E-04
2.1463560E-01,-3.6597290E-04
2.1464028E-01,-3.9124146E-04
2.1464496E-01,-3.6597290E-04
2.1464964E-01,-3.7439575E-04
2.1465432E-01,-3.7439575E-04
2.1465900E-01,-3.3649292E-04
2.1466368E-01,-3.7439575E-04
2.1466836E-01,-3.5755005E-04
2.1467304E-01,-3.6176147E-04
2.1467772E-01,-3.3649292E-04
2.1468240E-01,-3.5755005E-04
2.1468708E-01,-3.9124146E-04
2.1469176E-01,-3.2385864E-04
2.1469644E-01,-3.5333862E-04
2.1470112E-01,-2.9437866E-04
2.1470580E-01,-3.0280151E-04
2.1471048E-01,-3.1964722E-04
2.1471516E-01,-3.0280151E-04
2.1471984E-01,-3.5755005E-04
2.1472452E-01,-3.4491577E-04
2.1472920E-01,-3.4912720E-04
2.1473388E-01,-3.3228149E-04
2.1473856E-01,-3.7860718E-04
2.1474324E-01,-2.9437866E-04
2.1474792E-01,-3.6176147E-04
2.1475260E-01,-3.6176147E-04
2.1475728E-01,-3.8281860E-04
2.1476196E-01,-3.5755005E-04
2.1476664E-01,-3.3649292E-04
2.1477132E-01,-3.4912720E-04
2.1477600E-01,-3.4070435E-04
2.1478068E-01,-3.4070435E-04
2.1478536E-01,-3.7860718E-04
2.1479004E-01,-2.9859009E-04
2.1479472E-01,-3.0280151E-04
2.1479940E-01,-2.8595581E-04
2.1480408E-01,-3.5333862E-04
2.1480876E-01,-3.2807007E-04
2.1481344E-01,-3.4491577E-04
2.1481812E-01,-3.3228149E-04
2.1482280E-01,-4.0808716E-04
2.1482748E-01,-3.4491577E-04
2.1483216E-01,-3.7439575E-04
2.1483684E-01,-3.8703003E-04
2.1484152E-01,-3.7018433E-04
2.1484620E-01,-4.0387573E-04
2.1485088E-01,-3.8281860E-04
2.1485556E-01,-3.1964722E-04
2.1486024E-01,-3.6597290E-04
2.1486492E-01,-3.3228149E-04
2.1486960E-01,-3.2385864E-04
2.1487428E-01,-3.5333862E-04
2.1487896E-01,-3.9124146E-04
2.1488364E-01,-3.6597290E-04
2.1488832E-01,-3.2385864E-04
2.1489300E-01,-3.4491577E-04
2.1489768E-01,-3.2385864E-04
2.1490236E-01,-3.4912720E-04
2.1490704E-01,-3.3228149E-04
2.1491172E-01,-3.2807007E-04
2.1491640E-01,-2.9016724E-04
2.1492108E-01,-3.1964722E-04
2.1492576E-01,-3.5333862E-04
2.1493044E-01,-3.3228149E-04
2.1493512E-01,-3.9966431E-04
2.1493980E-01,-3.6176147E-04
2.1494448E-01,-3.3649292E-04
2.1494916E-01,-3.3649292E-04
2.1495384E-01,-3.3228149E-04
2.1495852E-01,-3.3228149E-04
2.1496320E-01,-3.1122437E-04
2.1496788E-01,-3.4070435E-04
2.1497256E-01,-4.0808716E-04
2.1497724E-01,-3.9545288E-04
2.1498192E-01,-3.4491577E-04
2.1498660E-01,-3.8703003E-04
2.1499128E-01,-3.6176147E-04
2.1499596E-01,-3.8703003E-04
2.1500064E-01,-3.2807007E-04
2.1500532E-01,-3.3649292E-04
2.1501000E-01,-4.0387573E-04
2.1501468E-01,-3.8703003E-04
2.1501936E-01,-2.9437866E-04
2.1502404E-01,-3.7860718E-04
2.1502872E-01,-3.0701294E-04
2.1503340E-01,-3.9124146E-04
2.1503808E-01,-3.4912720E-04
2.1504276E-01,-3.5755005E-04
2.1504744E-01,-3.2807007E-04
2.1505212E-01,-3.1543579E-04
2.1505680E-01,-3.6597290E-04
2.1506148E-01,-3.2807007E-04
2.1506616E-01,-3.6597290E-04
2.1507084E-01,-3.4912720E-04
2.1507552E-01,-3.1543579E-04
2.1508020E-01,-3.2385864E-04
2.1508488E-01,-3.8703003E-04
2.1508956E-01,-3.8281860E-04
2.1509424E-01,-3.7860718E-04
2.1509892E-01,-3.4912720E-04
2.1510360E-01,-3.5333862E-04
2.1510828E-01,-3.0280151E-04
2.1511296E-01,-3.5755005E-04
2.1511764E-01,-4.0387573E-04
2.1512232E-01,-3.7860718E-04
2.1512700E-01,-3.4912720E-04
2.1513168E-01,-3.2807007E-04
2.1513636E-01,-4.0387573E-04
2.1514104E-01,-4.2914429E-04
2.1514572E-01,-3.5755005E-04
2.1515040E-01,-3.3649292E-04
2.1515508E-01,-2.9859009E-04
2.1515976E-01,-3.1543579E-04
2.1516444E-01,-3.1122437E-04
2.1516912E-01,-2.6911011E-04
2.1517380E-01,-3.1122437E-04
2.1517848E-01,-3.4070435E-04
2.1518316E-01,-3.8703003E-04
2.1518784E-01,-3.6176147E-04
2.1519252E-01,-3.6597290E-04
2.1519720E-01,-3.2807007E-04
2.1520188E-01,-3.7860718E-04
2.1520656E-01,-3.2385864E-04
2.1521124E-01,-3.5755005E-04
2.1521592E-01,-3.5333862E-04
2.1522060E-01,-3.0701294E-04
2.1522528E-01,-3.7018433E-04
2.1522996E-01,-3.9545288E-04
2.1523464E-01,-3.5755005E-04
2.1523932E-01,-3.4912720E-04
2.1524400E-01,-3.5333862E-04
2.1524868E-01,-4.0808716E-04
2.1525336E-01,-3.1964722E-04
2.1525804E-01,-3.3649292E-04
2.1526272E-01,-3.4491577E-04
2.1526740E-01,-2.9437866E-04
2.1527208E-01,-2.5226440E-04
2.1527676E-01,-2.6068726E-04
2.1528144E-01,-3.4912720E-04
2.1528612E-01,-3.5755005E-04
2.1529080E-01,-3.1543579E-04
2.1529548E-01,-2.8174438E-04
2.1530016E-01,-3.3228149E-04
2.1530484E-01,-2.6068726E-04
2.1530952E-01,-3.0701294E-04
2.1531420E-01,-2.9859009E-04
2.1531888E-01,-2.9437866E-04
2.1532356E-01,-3.3228149E-04
2.1532824E-01,-2.9859009E-04
2.1533292E-01,-2.9437866E-04
2.1533760E-01,-3.1543579E-04
2.1534228E-01,-2.7753296E-04
2.1534696E-01,-3.0701294E-04
2.1535164E-01,-3.0701294E-04
2.1535632E-01,-3.1964722E-04
2.1536100E-01,-3.0701294E-04
2.1536568E-01,-3.5333862E-04
2.1537036E-01,-2.9437866E-04
2.1537504E-01,-3.3228149E-04
2.1537972E-01,-3.4070435E-04
2.1538440E-01,-2.8174438E-04
2.1538908E-01,-3.4070435E-04
2.1539376E-01,-3.3228149E-04
2.1539844E-01,-3.4912720E-04
2.1540312E-01,-3.3228149E-04
2.1540780E-01,-3.1964722E-04
2.1541248E-01,-3.0280151E-04
2.1541716E-01,-3.4491577E-04
2.1542184E-01,-3.3228149E-04
2.1542652E-01,-3.5333862E-04
2.1543120E-01,-3.4491577E-04
2.1543588E-01,-2.9859009E-04
2.1544056E-01,-3.0701294E-04
2.1544524E-01,-3.3649292E-04
2.1544992E-01,-2.9437866E-04
2.1545460E-01,-3.7439575E-04
2.1545928E-01,-3.1543579E-04
2.1546396E-01,-2.9016724E-04
2.1546864E-01,-3.2807007E-04
2.1547332E-01,-2.9437866E-04
2.1547800E-01,-3.0280151E-04
2.1548268E-01,-3.4491577E-04
2.1548736E-01,-3.4491577E-04
2.1549204E-01,-3.3228149E-04
2.1549672E-01,-3.3649292E-04
2.1550140E-01,-3.3649292E-04
2.1550608E-01,-3.3649292E-04
2.1551076E-01,-2.4384155E-04
2.1551544E-01,-2.4805298E-04
2.1552012E-01,-2.5647583E-04
2.1552480E-01,-3.0701294E-04
2.1552948E-01,-3.1122437E-04
2.1553416E-01,-2.6489868E-04
2.1553884E-01,-3.1543579E-04
2.1554352E-01,-3.0701294E-04
2.1554820E-01,-2.9859009E-04
2.1555288E-01,-3.2385864E-04
2.1555756E-01,-3.3649292E-04
2.1556224E-01,-3.8703003E-04
2.1556692E-01,-3.4491577E-04
2.1557160E-01,-2.9437866E-04
2.1557628E-01,-3.4912720E-04
2.1558096E-01,-3.2385864E-04
2.1558564E-01,-2.9859009E-04
2.1559032E-01,-3.1964722E-04
2.1559500E-01,-3.0701294E-04
2.1559968E-01,-3.1543579E-04
2.1560436E-01,-2.6068726E-04
2.1560904E-01,-3.1543579E-04
2.1561372E-01,-3.0280151E-04
2.1561840E-01,-3.4912720E-04
2.1562308E-01,-3.0701294E-04
2.1562776E-01,-2.9437866E-04
2.1563244E-01,-3.0280151E-04
2.1563712E-01,-3.3228149E-04
2.1564180E-01,-3.0701294E-04
2.1564648E-01,-3.0701294E-04
2.1565116E-01,-2.9016724E-04
2.1565584E-01,-2.9016724E-04
2.1566052E-01,-2.9016724E-04
2.1566520E-01,-2.3541870E-04
2.1566988E-01,-2.8174438E-04
2.1567456E-01,-2.9016724E-04
2.1567924E-01,-2.6489868E-04
2.1568392E-01,-3.0280151E-04
2.1568860E-01,-2.7753296E-04
2.1569328E-01,-2.3120728E-04
2.1569796E-01,-2.2699585E-04
2.1570264E-01,-3.0280151E-04
2.1570732E-01,-2.8595581E-04
2.1571200E-01,-3.0701294E-04
2.1571668E-01,-2.7753296E-04
2.1572136E-01,-2.8174438E-04
2.1572604E-01,-3.3228149E-04
2.1573072E-01,-3.0701294E-04
2.1573540E-01,-2.9859009E-04
2.1574008E-01,-3.4491577E-04
2.1574476E-01,-2.9437866E-04
2.1574944E-01,-3.2807007E-04
2.1575412E-01,-3.8281860E-04
2.1575880E-01,-3.4491577E-04
2.1576348E-01,-3.6597290E-04
2.1576816E-01,-4.0387573E-04
2.1577284E-01,-3.7439575E-04
2.1577752E-01,-3.7018433E-04
2.1578220E-01,-3.6176147E-04
2.1578688E-01,-3.2807007E-04
2.1579156E-01,-3.0280151E-04
2.1579624E-01,-3.4912720E-04
2.1580092E-01,-3.3228149E-04
2.1580560E-01,-3.5755005E-04
2.1581028E-01,-3.9966431E-04
2.1581496E-01,-3.2385864E-04
2.1581964E-01,-3.6176147E-04
2.1582432E-01,-3.7439575E-04
2.1582900E-01,-2.9859009E-04
2.1583368E-01,-2.5647583E-04
2.1583836E-01,-3.1964722E-04
2.1584304E-01,-2.6911011E-04
2.1584772E-01,-2.9859009E-04
2.1585240E-01,-3.2385864E-04
2.1585708E-01,-3.0280151E-04
2.1586176E-01,-2.7753296E-04
2.1586644E-01,-2.6068726E-04
2.1587112E-01,-3.1122437E-04
2.1587580E-01,-3.3649292E-04
2.1588048E-01,-3.1964722E-04
2.1588516E-01,-3.0701294E-04
2.1588984E-01,-3.6597290E-04
2.1589452E-01,-3.9545288E-04
2.1589920E-01,-2.9016724E-04
2.1590388E-01,-3.2385864E-04
2.1590856E-01,-2.2699585E-04
2.1591324E-01,-3.2807007E-04
2.1591792E-01,-3.3649292E-04
2.1592260E-01,-3.6597290E-04
2.1592728E-01,-3.1964722E-04
2.1593196E-01,-3.2385864E-04
2.1593664E-01,-3.5333862E-04
2.1594132E-01,-2.9859009E-04
2.1594600E-01,-3.6597290E-04
2.1595068E-01,-3.1543579E-04
2.1595536E-01,-3.2385864E-04
2.1596004E-01,-2.7332153E-04
2.1596472E-01,-2.9437866E-04
2.1596940E-01,-2.6911011E-04
2.1597408E-01,-2.2699585E-04
2.1597876E-01,-2.8595581E-04
2.1598344E-01,-2.6068726E-04
2.1598812E-01,-2.1857300E-04
2.1599280E-01,-2.9016724E-04
2.1599748E-01,-2.6911011E-04
2.1600216E-01,-2.8595581E-04
2.1600684E-01,-2.9016724E-04
2.1601152E-01,-3.0280151E-04
2.1601620E-01,-2.8595581E-04
2.1602088E-01,-3.0280151E-04
2.1602556E-01,-2.9437866E-04
2.1603024E-01,-3.1543579E-04
2.1603492E-01,-3.5333862E-04
2.1603960E-01,-3.3649292E-04
2.1604428E-01,-3.1964722E-04
2.1604896E-01,-2.9859009E-04
2.1605364E-01,-3.2807007E-04
2.1605832E-01,-2.9859009E-04
2.1606300E-01,-3.2385864E-04
2.1606768E-01,-3.4070435E-04
2.1607236E-01,-3.2807007E-04
2.1607704E-01,-3.3649292E-04
2.1608172E-01,-3.8281860E-04
2.1608640E-01,-3.1543579E-04
2.1609108E-01,-2.7753296E-04
2.1609576E-01,-2.6068726E-04
2.1610044E-01,-3.7860718E-04
2.1610512E-01,-3.4070435E-04
2.1610980E-01,-3.8703003E-04
2.1611448E-01,-3.7018433E-04
2.1611916E-01,-3.7439575E-04
2.1612384E-01,-3.3228149E-04
2.1612852E-01,-2.8595581E-04
2.1613320E-01,-2.7332153E-04
2.1613788E-01,-2.9016724E-04
2.1614256E-01,-3.3228149E-04
2.1614724E-01,-2.9859009E-04
2.1615192E-01,-2.5647583E-04
2.1615660E-01,-2.9016724E-04
2.1616128E-01,-2.6489868E-04
2.1616596E-01,-2.8595581E-04
2.1617064E-01,-2.6489868E-04
2.1617532E-01,-3.7018433E-04
2.1618000E-01,-2.9016724E-04
2.1618468E-01,-3.8281860E-04
2.1618936E-01,-3.1964722E-04
2.1619404E-01,-3.4491577E-04
2.1619872E-01,-3.8703003E-04
2.1620340E-01,-3.1122437E-04
2.1620808E-01,-2.9016724E-04
2.1621276E-01,-2.7753296E-04
2.1621744E-01,-3.1964722E-04
2.1622212E-01,-2.7753296E-04
2.1622680E-01,-2.7332153E-04
2.1623148E-01,-2.6911011E-04
2.1623616E-01,-2.8595581E-04
2.1624084E-01,-2.8595581E-04
2.1624552E-01,-3.3228149E-04
2.1625020E-01,-3.4491577E-04
2.1625488E-01,-2.5647583E-04
2.1625956E-01,-3.0280151E-04
2.1626424E-01,-3.5755005E-04
2.1626892E-01,-3.3649292E-04
2.1627360E-01,-2.9016724E-04
2.1627828E-01,-3.3649292E-04
2.1628296E-01,-2.9437866E-04
2.1628764E-01,-3.3649292E-04
2.1629232E-01,-3.4070435E-04
2.1629700E-01,-3.5755005E-04
2.1630168E-01,-3.7439575E-04
2.1630636E-01,-3.0701294E-04
2.1631104E-01,-3.6597290E-04
2.1631572E-01,-3.4491577E-04
2.1632040E-01,-3.2807007E-04
2.1632508E-01,-3.4912720E-04
2.1632976E-01,-3.6176147E-04
2.1633444E-01,-3.4912720E-04
2.1633912E-01,-3.3228149E-04
2.1634380E-01,-2.8174438E-04
2.1634848E-01,-3.3228149E-04
2.1635316E-01,-3.8703003E-04
2.1635784E-01,-3.2385864E-04
2.1636252E-01,-3.4070435E-04
2.1636720E-01,-3.2385864E-04
2.1637188E-01,-3.5333862E-04
2.1637656E-01,-3.6176147E-04
2.1638124E-01,-3.5755005E-04
2.1638592E-01,-3.8703003E-04
2.1639060E-01,-3.4912720E-04
2.1639528E-01,-3.1543579E-04
2.1639996E-01,-3.3228149E-04
2.1640464E-01,-3.0701294E-04
2.1640932E-01,-3.1964722E-04
2.1641400E-01,-2.7753296E-04
2.1641868E-01,-3.0701294E-04
2.1642336E-01,-2.9437866E-04
2.1642804E-01,-2.4384155E-04
2.1643272E-01,-2.5647583E-04
2.1643740E-01,-2.8174438E-04
2.1644208E-01,-2.6911011E-04
2.1644676E-01,-2.8595581E-04
2.1645144E-01,-2.6911011E-04
2.1645612E-01,-2.5647583E-04
2.1646080E-01,-2.9859009E-04
2.1646548E-01,-2.4805298E-04
2.1647016E-01,-2.5647583E-04
2.1647484E-01,-2.6489868E-04
2.1647952E-01,-2.4805298E-04
2.1648420E-01,-2.3963013E-04
2.1648888E-01,-2.4805298E-04
2.1649356E-01,-2.5647583E-04
2.1649824E-01,-3.0280151E-04
2.1650292E-01,-2.5647583E-04
2.1650760E-01,-2.3541870E-04
2.1651228E-01,-2.7753296E-04
2.1651696E-01,-3.1543579E-04
2.1652164E-01,-3.0280151E-04
2.1652632E-01,-2.7332153E-04
2.1653100E-01,-3.2385864E-04
2.1653568E-01,-3.2807007E-04
2.1654036E-01,-3.0701294E-04
2.1654504E-01,-2.9016724E-04
2.1654972E-01,-3.1964722E-04
2.1655440E-01,-2.8595581E-04
2.1655908E-01,-3.0701294E-04
2.1656376E-01,-3.2807007E-04
2.1656844E-01,-3.6176147E-04
2.1657312E-01,-3.2385864E-04
2.1657780E-01,-3.7860718E-04
2.1658248E-01,-3.0280151E-04
2.1658716E-01,-3.4070435E-04
2.1659184E-01,-3.6176147E-04
2.1659652E-01,-3.4491577E-04
2.1660120E-01,-3.0701294E-04
2.1660588E-01,-3.5755005E-04
2.1661056E-01,-2.9016724E-04
2.1661524E-01,-3.9124146E-04
2.1661992E-01,-3.5333862E-04
2.1662460E-01,-3.2385864E-04
2.1662928E-01,-3.3649292E-04
2.1663396E-01,-3.7439575E-04
2.1663864E-01,-3.0701294E-04
2.1664332E-01,-2.7753296E-04
2.1664800E-01,-3.1122437E-04
2.1665268E-01,-3.7018433E-04
2.1665736E-01,-3.0280151E-04
2.1666204E-01,-2.7332153E-04
2.1666672E-01,-2.9437866E-04
2.1667140E-01,-2.9859009E-04
2.1667608E-01,-3.4070435E-04
2.1668076E-01,-2.6489868E-04
2.1668544E-01,-2.9437866E-04
2.1669012E-01,-3.4912720E-04
2.1669480E-01,-3.7018433E-04
2.1669948E-01,-3.3649292E-04
2.1670416E-01,-2.9859009E-04
2.1670884E-01,-2.9437866E-04
2.1671352E-01,-2.9016724E-04
2.1671820E-01,-3.6176147E-04
2.1672288E-01,-3.2807007E-04
2.1672756E-01,-3.3228149E-04
2.1673224E-01,-2.6489868E-04
2.1673692E-01,-2.4384155E-04
2.1674160E-01,-2.1015015E-04
2.1674628E-01,-2.2699585E-04
2.1675096E-01,-2.6489868E-04
2.1675564E-01,-2.5647583E-04
2.1676032E-01,-3.0701294E-04
2.1676500E-01,-2.2699585E-04
2.1676968E-01,-3.7860718E-04
2.1677436E-01,-3.2385864E-04
2.1677904E-01,-3.0280151E-04
2.1678372E-01,-3.1122437E-04
2.1678840E-01,-2.8595581E-04
2.1679308E-01,-3.1543579E-04
2.1679776E-01,-3.7018433E-04
2.1680244E-01,-3.3228149E-04
2.1680712E-01,-2.7332153E-04
2.1681180E-01,-3.2807007E-04
2.1681648E-01,-3.1964722E-04
2.1682116E-01,-3.1543579E-04
2.1682584E-01,-2.9859009E-04
2.1683052E-01,-3.2807007E-04
2.1683520E-01,-2.8595581E-04
2.1683988E-01,-2.3541870E-04
2.1684456E-01,-3.2385864E-04
2.1684924E-01,-3.1964722E-04
2.1685392E-01,-2.3541870E-04
2.1685860E-01,-3.1964722E-04
2.1686328E-01,-2.7332153E-04
2.1686796E-01,-2.6911011E-04
2.1687264E-01,-2.4805298E-04
2.1687732E-01,-2.8595581E-04
2.1688200E-01,-3.0280151E-04
2.1688668E-01,-3.2807007E-04
2.1689136E-01,-2.7753296E-04
2.1689604E-01,-2.8174438E-04
2.1690072E-01,-2.6489868E-04
2.1690540E-01,-3.0280151E-04
2.1691008E-01,-2.7332153E-04
2.1691476E-01,-2.6489868E-04
2.1691944E-01,-2.4805298E-04
2.1692412E-01,-2.3541870E-04
2.1692880E-01,-2.3963013E-04
2.1693348E-01,-2.7332153E-04
2.1693816E-01,-2.2699585E-04
2.1694284E-01,-2.0593872E-04
2.1694752E-01,-2.6911011E-04
2.1695220E-01,-2.9437866E-04
2.1695688E-01,-2.3541870E-04
2.1696156E-01,-2.3541870E-04
2.1696624E-01,-2.9859009E-04
2.1697092E-01,-2.5647583E-04
2.1697560E-01,-2.8595581E-04
2.1698028E-01,-3.0280151E-04
2.1698496E-01,-2.7332153E-04
2.1698964E-01,-2.8595581E-04
2.1699432E-01,-2.4384155E-04
2.1699900E-01,-3.1543579E-04
2.1700368E-01,-3.2385864E-04
2.1700836E-01,-2.9859009E-04
2.1701304E-01,-2.1436157E-04
2.1701772E-01,-1.9751587E-04
2.1702240E-01,-2.6068726E-04
2.1702708E-01,-2.7753296E-04
2.1703176E-01,-2.2699585E-04
2.1703644E-01,-1.9330444E-04
2.1704112E-01,-2.4384155E-04
2.1704580E-01,-2.2699585E-04
2.1705048E-01,-2.5647583E-04
2.1705516E-01,-2.9437866E-04
2.1705984E-01,-2.9016724E-04
2.1706452E-01,-2.2699585E-04
2.1706920E-01,-2.3541870E-04
2.1707388E-01,-1.9751587E-04
2.1707856E-01,-2.6068726E-04
2.1708324E-01,-2.3541870E-04
2.1708792E-01,-2.7753296E-04
2.1709260E-01,-2.7753296E-04
2.1709728E-01,-2.5647583E-04
2.1710196E-01,-2.4805298E-04
2.1710664E-01,-2.1015015E-04
2.1711132E-01,-1.9751587E-04
2.1711600E-01,-2.4805298E-04
2.1712068E-01,-2.2699585E-04
2.1712536E-01,-2.4805298E-04
2.1713004E-01,-2.5226440E-04
2.1713472E-01,-2.5647583E-04
2.1713940E-01,-2.4805298E-04
2.1714408E-01,-2.7332153E-04
2.1714876E-01,-2.5647583E-04
2.1715344E-01,-2.5647583E-04
2.1715812E-01,-2.9859009E-04
2.1716280E-01,-2.5647583E-04
2.1716748E-01,-2.2699585E-04
2.1717216E-01,-2.7753296E-04
2.1717684E-01,-2.3963013E-04
2.1718152E-01,-2.4384155E-04
2.1718620E-01,-2.6489868E-04
2.1719088E-01,-2.8595581E-04
2.1719556E-01,-2.9437866E-04
2.1720024E-01,-1.9751587E-04
2.1720492E-01,-2.6911011E-04
2.1720960E-01,-2.2699585E-04
2.1721428E-01,-1.9330444E-04
2.1721896E-01,-2.2699585E-04
2.1722364E-01,-2.3963013E-04
2.1722832E-01,-2.7332153E-04
2.1723300E-01,-2.9016724E-04
2.1723768E-01,-2.6068726E-04
2.1724236E-01,-2.4805298E-04
2.1724704E-01,-2.3120728E-04
2.1725172E-01,-2.6911011E-04
2.1725640E-01,-2.3963013E-04
2.1726108E-01,-2.3963013E-04
2.1726576E-01,-2.7332153E-04
2.1727044E-01,-2.1857300E-04
2.1727512E-01,-2.3963013E-04
2.1727980E-01,-2.6911011E-04
2.1728448E-01,-2.7753296E-04
2.1728916E-01,-2.5226440E-04
2.1729384E-01,-2.1436157E-04
2.1729852E-01,-2.7332153E-04
2.1730320E-01,-2.3120728E-04
2.1730788E-01,-2.2699585E-04
2.1731256E-01,-2.1436157E-04
2.1731724E-01,-2.9016724E-04
2.1732192E-01,-2.3963013E-04
2.1732660E-01,-2.5647583E-04
2.1733128E-01,-2.5226440E-04
2.1733596E-01,-2.2278442E-04
2.1734064E-01,-2.1015015E-04
2.1734532E-01,-2.1857300E-04
2.1735000E-01,-2.4384155E-04
2.1735468E-01,-2.5226440E-04
2.1735936E-01,-2.5647583E-04
2.1736404E-01,-2.3541870E-04
2.1736872E-01,-2.1857300E-04
2.1737340E-01,-2.8595581E-04
2.1737808E-01,-2.5647583E-04
2.1738276E-01,-2.1436157E-04
2.1738744E-01,-2.2699585E-04
2.1739212E-01,-2.2278442E-04
2.1739680E-01,-2.6068726E-04
2.1740148E-01,-2.1857300E-04
2.1740616E-01,-2.6911011E-04
2.1741084E-01,-2.1857300E-04
2.1741552E-01,-2.0593872E-04
2.1742020E-01,-2.1436157E-04
2.1742488E-01,-2.0593872E-04
2.1742956E-01,-1.8488159E-04
2.1743424E-01,-2.3120728E-04
2.1743892E-01,-1.2171021E-04
2.1744360E-01,-2.4805298E-04
2.1744828E-01,-2.3963013E-04
2.1745296E-01,-2.7753296E-04
2.1745764E-01,-2.3963013E-04
2.1746232E-01,-2.3120728E-04
2.1746700E-01,-2.7753296E-04
2.1747168E-01,-2.5226440E-04
2.1747636E-01,-2.1015015E-04
2.1748104E-01,-2.6911011E-04
2.1748572E-01,-2.6068726E-04
2.1749040E-01,-2.8595581E-04
2.1749508E-01,-2.3120728E-04
2.1749976E-01,-2.4805298E-04
2.1750444E-01,-2.7332153E-04
2.1750912E-01,-2.0593872E-04
2.1751380E-01,-2.3541870E-04
2.1751848E-01,-2.3120728E-04
2.1752316E-01,-2.5226440E-04
2.1752784E-01,-2.6911011E-04
2.1753252E-01,-2.3963013E-04
2.1753720E-01,-2.3120728E-04
2.1754188E-01,-2.1857300E-04
2.1754656E-01,-1.8909302E-04
2.1755124E-01,-1.9330444E-04
2.1755592E-01,-2.3963013E-04
2.1756060E-01,-1.9751587E-04
2.1756528E-01,-1.4276733E-04
2.1756996E-01,-1.7645874E-04
2.1757464E-01,-1.8488159E-04
2.1757932E-01,-2.2699585E-04
2.1758400E-01,-2.0593872E-04
2.1758868E-01,-2.2278442E-04
2.1759336E-01,-2.3963013E-04
2.1759804E-01,-2.3120728E-04
2.1760272E-01,-1.8488159E-04
2.1760740E-01,-2.1857300E-04
2.1761208E-01,-1.5119019E-04
2.1761676E-01,-1.7645874E-04
2.1762144E-01,-1.4697876E-04
2.1762612E-01,-1.3434448E-04
2.1763080E-01,-1.8067017E-04
2.1763548E-01,-1.5961304E-04
2.1764016E-01,-1.5961304E-04
2.1764484E-01,-1.7645874E-04
2.1764952E-01,-1.6382446E-04
2.1765420E-01,-1.2171021E-04
2.1765888E-01,-1.8067017E-04
2.1766356E-01,-1.3013306E-04
2.1766824E-01,-1.4276733E-04
2.1767292E-01,-1.8067017E-04
2.1767760E-01,-1.8067017E-04
2.1768228E-01,-1.5961304E-04
2.1768696E-01,-1.6803589E-04
2.1769164E-01,-1.5540161E-04
2.1769632E-01,-2.1857300E-04
2.1770100E-01,-2.3120728E-04
2.1770568E-01,-2.6068726E-04
2.1771036E-01,-2.4384155E-04
2.1771504E-01,-2.4384155E-04
2.1771972E-01,-2.5226440E-04
2.1772440E-01,-2.2278442E-04
2.1772908E-01,-1.6382446E-04
2.1773376E-01,-2.5226440E-04
2.1773844E-01,-2.2278442E-04
2.1774312E-01,-2.4384155E-04
2.1774780E-01,-2.0593872E-04
2.1775248E-01,-2.5226440E-04
2.1775716E-01,-2.6911011E-04
2.1776184E-01,-1.8067017E-04
2.1776652E-01,-2.0172729E-04
2.1777120E-01,-2.0593872E-04
